 
;キャラクター番号(NO)
番号,68
 
;名前(NAME), 呼び名(CALLNAME)
名前,미나미츠
呼び名,무라사
 
;基礎(BASE)
基礎,체력,1800
基礎,기력,1300
 
;素質(TALENT)
素質,처녀,
素質,솔직,
素質,얌전한,
素質,수줍음,
素質,젖기쉬움,
素質,손가락기술,
素質,쾌감에솔직,
素質,바이,
素質,마음씨착한,
 
;能力(ABL)
能力,순종,1
能力,욕망,0
能力,기교,2
能力,Ｃ감각,0
能力,Ｖ감각,0
能力,Ａ감각,0
能力,Ｂ감각,0
能力,봉사정신,1
能力,노출증,0
能力,레즈끼,0
能力,ＢＬ끼,0
能力,마조끼,0
能力,자위중독,0
能力,정액중독,0
能力,레즈중독,0
能力,고통중독,0
能力,구속중독,0
能力,회화,0
能力,애무,0
能力,도구,0
能力,성교,0
能力,수치,0
能力,봉사,1
能力,가학,0
能力,이상,0
能力,사역,0
 
;경험(EXP)
経験,이상경험,2
 
;相性(RELATION)
相性,65,120,   ;ナズーリン
相性,67,130,   ;一輪
相性,70,200,   ;白蓮
 
;装着物(EQUIP)
装着物,악세서리,0,     ;1,장갑、2,소매、3,우의
装着物,신발안,1,           ;1,양말、2,니삭스、3,가터벨트、4,버선
装着物,하반신속옷,2,     ;1,드로와즈、2,팬티、3,트렁크、4,팬티ストッキング、5,褌
装着物,상반신속옷,1,     ;1,브래지어、2,キャミソール、3,붕대、4,Ｔ셔츠
装着物,하반신겉옷,1,     ;1,스커트、2,치마바지、3,바지、4,袴
装着物,상반신겉옷,1,     ;1,겉옷
装着物,전신겉옷,0,       ;1,기모노、2,도사복、3,원피스
 
;キャラ情報(CSTR)
CSTR,두명,수난사고의 염박령
CSTR,등장명,무라사 미나미츠
CSTR,로마자,Captain Murasa
CSTR,곡１,キャプテン・ムラサ
CSTR,곡２,幽霊客船の時空を越えた旅
 
;호칭목록(CSTR)
CSTR,기본경칭,基本_名前さん
CSTR,호칭목록,당신_貴方/白蓮_聖
 
