 
;캐릭터 번호(NO)
番号,6
 
;이름(NAME), 통칭(CALLNAME)
名前,홍 메이링
呼び名,메이링
 
;기초(BASE)
基礎,체력,2500
基礎,기력,1200
 
;소질(TALENT)
素質,자제심,
素質,비관적,
素質,일선을넘지않음,
素質,고통에강함,
素質,헌신적,
素質,허리기술,
素質,친절함,
素質,거유,
素質,회복빠름,
素質,치료,
素質,각선미,
素質,정력절륜,
 
;능력(ABL)
能力,순종,0
能力,욕망,0
能力,기교,0
能力,Ｃ감각,1
能力,Ｖ감각,1
能力,Ａ감각,0
能力,Ｂ감각,1
能力,봉사정신,1
能力,노출증,0
能力,레즈끼,1
能力,ＢＬ끼,0
能力,마조끼,0
能力,자위중독,0
能力,정액중독,0
能力,레즈중독,0
能力,고통중독,0
能力,구속중독,0
能力,회화,0
能力,애무,1
能力,도구,0
能力,성교,0
能力,수치,0
能力,봉사,0
能力,가학,0
能力,이상,0
能力,사역,0
 
;경험(EXP)
経験,Ｖ경험,30
経験,절정경험,5
経験,성교경험,6
経験,성지식,20
経験,자위경험,20
経験,레즈경험,50
経験,이상경험,1
 
;궁합(RELATION)
相性,9,200,    ;사쿠야
 
;장착물(EQUIP)
装着物,악세서리,0,     ;1, 장갑, 2, 소매, 3, 우의
装着物,신발안,1,           ;1, 양말, 2, 니삭스, 3, 가터벨트, 4, 버선
装着物,하반신속옷,2,     ;1, 드로와즈, 2, 팬티, 3, 트렁크, 4, 팬티스타킹, 5, 곤
装着物,상반신속옷,1,     ;1, 브래지어, 2, 캐미숄, 3, 붕대, 4, Ｔ셔츠
装着物,하반신겉옷,1,     ;1, 스커트, 2, 치마바지, 3, 바지, 4, 하카마
装着物,상반신겉옷,1,     ;1, 겉옷
装着物,전신겉옷,0,       ;1, 기모노, 2, 도사복, 3, 원피스
 
;캐릭터 정보(CSTR)
CSTR,두명,화인소녀
CSTR,등장명,다홍색 메이링
CSTR,로마자,Hong Meirin
CSTR,곡1,메이지 17년의 샹하이엘리스
CSTR,곡2,샹하이 홍차관  ～ Chinese Tea
 
;호칭목록(CSTR)
CSTR,기본경칭,기본_이름씨
CSTR,호칭목록,레밀리아_아가씨/플랑드르_여동생님/파츄리_파츄리님
 
