 
;キャラクター番号(NO)
番号,27
 
;名前(NAME), 呼び名(CALLNAME)
名前,테위
呼び名,테위
 
;基礎(BASE)
基礎,체력,2000
基礎,기력,1200
 
;素質(TALENT)
素質,처녀,
素質,건방짐,
素質,충동적,
素質,호기심,
素質,정서적,
素質,낙관적,
素質,고통에약함,
素質,냄새민감,
素質,심술궂음,
素質,친절함,
素質,빈유,
素質,작은체형,
素質,정력박약,
 
;能力(ABL)
能力,순종,0
能力,욕망,1
能力,기교,1
能力,Ｃ감각,0
能力,Ｖ감각,0
能力,Ａ감각,0
能力,Ｂ감각,0
能力,봉사정신,0
能力,노출증,0
能力,레즈끼,0
能力,ＢＬ끼,0
能力,마조끼,0
能力,자위중독,0
能力,정액중독,0
能力,레즈중독,0
能力,고통중독,0
能力,구속중독,0
能力,회화,1
能力,애무,0
能力,도구,0
能力,성교,0
能力,수치,1
能力,봉사,0
能力,가학,0
能力,이상,0
能力,사역,0
 
;경험(EXP)
経験,자위경험,3
経験,레즈경험,5
 
;相性(RELATION)
相性,28,130,   ;레이센
相性,29,150,   ;에이린
相性,30,120,   ;카구야
相性,33,110,   ;메디슨
 
;装着物(EQUIP)
装着物,악세서리,0,     ;1,장갑、2,소매、3,우의
装着物,신발안,0,           ;1,양말、2,니삭스、3,가터벨트、4,버선
装着物,하반신속옷,2,     ;1,드로와즈、2,팬티、3,트렁크、4,팬티ストッキング、5,褌
装着物,상반신속옷,2,     ;1,브래지어、2,キャミソール、3,붕대、4,Ｔ셔츠
装着物,하반신겉옷,0,     ;1,스커트、2,치마바지、3,바지、4,袴
装着物,상반신겉옷,0,     ;1,겉옷
装着物,전신겉옷,3,       ;1,기모노、2,도사복、3,원피스
 
;キャラ情報(CSTR)
CSTR,두명,幸運の素兎
CSTR,등장명,因幡 테위
CSTR,로마자,Inaba Tewi
CSTR,곡１,お宇佐さまの素い幡
CSTR,곡２,シンデレラケージ　～ Kagome-Kagome
 
;호칭목록(CSTR)
CSTR,기본경칭,
CSTR,호칭목록,당신_あんた/카구야_姫様/에이린_お師匠様/依姫_綿月様/豊姫_綿月様/レイセン_レイセンちゃん
 
