 
;캐릭터 번호(NO)
番号,67
 
;이름(NAME), 통칭(CALLNAME)
名前,이치린
呼び名,이치린
 
;기초(BASE)
基礎,체력,2000
基礎,기력,1200
 
;소질(TALENT)
素質,처녀,
素質,굳셈,
素質,프라이드높음,
素質,자제심,
素質,무관심,
素質,일선을넘지않음,
素質,정조관념,
素質,억압,
素質,습득빠름,
素質,냄새민감,
素質,헌신적,
素質,쾌감을부정,
素質,신중함,
 
;능력(ABL)
能力,순종,1
能力,욕망,0
能力,기교,1
能力,Ｃ감각,0
能力,Ｖ감각,0
能力,Ａ감각,0
能力,Ｂ감각,0
能力,봉사정신,1
能力,노출증,0
能力,레즈끼,0
能力,ＢＬ끼,0
能力,마조끼,0
能力,자위중독,0
能力,정액중독,0
能力,레즈중독,0
能力,고통중독,0
能力,구속중독,0
能力,회화,0
能力,애무,0
能力,도구,0
能力,성교,0
能力,수치,0
能力,봉사,0
能力,가학,0
能力,이상,0
能力,사역,2
 
;경험(EXP)
経験,성지식,15
 
;궁합(RELATION)
相性,65,110,   ;나즈린
相性,68,120,   ;미나미츠
相性,69,120,   ;별
相性,70,150,   ;뱌쿠렌
 
;장착물(EQUIP)
装着物,악세서리,0,     ;1, 장갑, 2, 소매, 3, 우의
装着物,신발안,1,           ;1, 양말, 2, 니삭스, 3, 가터벨트, 4, 버선
装着物,하반신속옷,2,     ;1, 드로와즈, 2, 팬티, 3, 트렁크, 4, 팬티스타킹, 5, 곤
装着物,상반신속옷,1,     ;1, 브래지어, 2, 캐미숄, 3, 붕대, 4, Ｔ셔츠
装着物,하반신겉옷,1,     ;1, 스커트, 2, 치마바지, 3, 바지, 4, 하카마
装着物,상반신겉옷,1,     ;1, 겉옷
装着物,전신겉옷,0,       ;1, 기모노, 2, 도사복, 3, 원피스
 
;캐릭터 정보(CSTR)
CSTR,두명,압도하는 요괴 교오쟈
CSTR,등장명,하늘 이치린
CSTR,로마자,Kumoi Ichirin
CSTR,곡1,시대 아버지와 하이칼라 소녀
CSTR,곡2,스카이 루 인
 
;호칭목록(CSTR)
CSTR,기본경칭,기본_통칭씨
CSTR,호칭목록,당신_당신/뱌쿠렌_누님
 
