
;────────────
;초기상태장착물플래그
;────────────

;<※>       현재 정의(대입)를 하지 않은플래그
;! 말소 예정! 말소 예정플래그(주로 후방 호환이기 때문에 존재)

;────────────
;죠교자/죠교대상복장
;────────────
;악세서리(1=장갑/2=소매/3=우의)
0,악세서리
;신발안      (1=양말/2=니삭스/3=가터벨트)
1,신발안
;하반신속옷(1=드로와즈/2=팬티/3=트렁크/4=팬티스타킹)
2,하반신속옷
;상반신속옷(1=브래지어/2=스포츠브라/3=붕대)
3,상반신속옷
;하반신겉옷(1=스커트/2=치마바지/3=몸빼/4=바지)
4,하반신겉옷
;상반신겉옷(1=겉옷)
5,상반신겉옷
;전신겉옷  (1=기모노/2=도사복/3=원피스)
6,전신겉옷
;코스프레  (1=노예복/2=기모노/3=메이드복/4=중국의류/5=세라복/6=스쿠미즈/7=바니걸복/8=체육복)
9,코스프레

;────────────
;약계, 숫자가 큰 만큼 효력이 남는 기간이 길다
;────────────
;로션
10,로션
;미약
11,미약
;<※>이뇨제
12,이뇨제
;<※>은방울꽃독
18,은방울꽃독

;────────────
;ＣＶＡＢ계(구사양에서는 2=커스텀품)
;────────────
20,바이브
25,항문바이브
26,항문비즈
27,관장그릇＋플러그
30,클리캡
31,오나홀
35,유두캡
36,페니스밴드

;────────────
;밀어넘어짐계
;────────────
;밀어넘어지는중(히트 상승이 일시정지)
37,밀어넘어지는중

;────────────
;ＳＭ계
;────────────
;밧줄(수치는 묶어 강도)
40,밧줄
41,눈가리개
42,볼개그
43,삼각목마

;────────────
;안면승마계
;────────────
44,안면승마
45,안면승마항문

;────────────
;죠교자계
;────────────
46,죠교자페니스밴드

;────────────
;행동계
;────────────
52,야외플레이
56,거울
;<※>
64,밀어넘어짐
;<※>
68,애태움플레이
;(bit0=죠교대상/bit1=죠교자)
69,자위중

;────────────
;성교계
;────────────
;성교중        (죠교자가죠교대상에삽입중)(1=정상위/2=후배위/3=기승위/4=대면좌위/5=배면좌위/6=항문섹스)
70,성교중
;성교봉사중    (죠교대상가죠교자에삽입중)(70과 같음)
71,성교봉사중
;<※>조수성교중(조수가죠교대상에삽입중)
72,조수성교중
;조수성교봉사중(죠교대상가조수에삽입중)
73,조수성교봉사중

;────────────
;착의노출계
;────────────
88,착의노출

;────────────
;촉수계
;────────────
;<※>
90,촉수조교중
91,노예목걸이
